products,citations,press,age,sex,time,level,category,nlevel,ncategory,oscategory,oslevel
101,94,8,59,M,31,DOCTORADO,TITULAR,3,4,4.45053344744891,2.22793189977772
23,6,2,74,M,49,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
35,32,2,49,M,12,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.67419646180647
5,1,9,55,F,26,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
120,149,2,68,M,26,DOCTORADO,TITULAR,3,4,4.93064834188214,2.38734058646642
36,2,1,47,M,18,MAESTRIA,ASOCIADO,2,3,2.75158962757135,1.58541573869372
69,44,4,37,M,2,DOCTORADO,ASISTENTE,3,1,2.55381160771824,1.95945411167045
17,10,1,57,F,13,MAESTRIA,ASISTENTE,2,1,2.3279202299546,1.52317770599612
25,4,8,61,M,28,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.59029715302294
56,70,2,65,M,33,DOCTORADO,TITULAR,3,4,3.31341922379124,1.85038501025187
22,17,1,60,M,24,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
4,3,1,50,M,17,MAESTRIA,TITULAR,2,4,2.75158962757135,1.41410860457754
4,2,2,40,M,3,MAESTRIA,ASISTENTE,2,1,1.99942056534238,1.41410860457754
26,15,1,49,M,10,MAESTRIA,TITULAR,2,4,2.75158962757135,1.58541573869372
41,32,1,45,M,13,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.72453604707658
94,38,1,49,F,18,DOCTORADO,TITULAR,3,4,4.27364901265771,2.16920238362926
273,147,9,53,M,22,DOCTORADO,TITULAR,3,4,8.7968367023182,3.67100001085434
11,2,118,59,M,21,MAESTRIA,ASISTENTE,2,1,2.17630500013358,1.47283812072601
40,36,27,51,M,19,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.71614611619823
45,27,1,45,F,3,MAESTRIA,ASISTENTE,2,1,2.55381160771824,1.58541573869372
19,3,4,57,M,24,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
25,11,3,55,F,16,DOCTORADO,TITULAR,3,4,2.75158962757135,1.59029715302294
26,6,1,48,F,14,MAESTRIA,ASOCIADO,2,3,2.55534307468613,1.58541573869372
6,2,1,62,F,19,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
179,203,1,63,M,32,DOCTORADO,TITULAR,3,4,6.42153143512219,2.88234650828921
8,7,2,49,M,11,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
16,3,1,51,F,20,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
3,0,7,49,M,8,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
3,6,3,49,M,3,MAESTRIA,ASISTENTE,2,1,1.97415136037221,1.40571867369919
74,56,9,57,F,19,DOCTORADO,TITULAR,3,4,3.76826491325431,2.00140376606221
4,1,1,48,M,6,DOCTORADO,ASISTENTE,3,1,1.99942056534238,1.58541573869372
104,48,1,62,F,18,DOCTORADO,TITULAR,3,4,4.52634106235942,2.25310169241278
7,0,199,61,M,28,MAESTRIA,TITULAR,2,4,2.75158962757135,1.4392783972126
7,10,33,32,M,3,MAESTRIA,ASISTENTE,2,1,2.0752281802529,1.4392783972126
15,1,7,53,M,18,MAESTRIA,TITULAR,2,4,2.75158962757135,1.50639784423942
14,17,4,45,F,12,DOCTORADO,ASISTENTE,3,1,2.25211261504409,1.58541573869372
58,59,8,54,M,14,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.86716487200857
60,148,5,52,M,15,DOCTORADO,TITULAR,3,4,3.41449604367192,1.88394473376528
4,1,13,47,M,18,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
